Class Name,Class Stereotype,Method Name,Method Stereotype
"Test_ToolsZ3","boundary degenerate","Test_ToStringBin_1","wrapper stateless",
"Test_ToolsZ3","boundary degenerate","Test_ToStringHex_1","wrapper stateless",
"Test_ToolsZ3","boundary degenerate","Test_ToStringHex_2","wrapper stateless",
"Test_ToolsZ3","boundary degenerate","Test_ToStringOct_1","wrapper stateless",
"Test_ToolsZ3","boundary degenerate","Test_ToStringDec_1","wrapper stateless",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_splitIntoKeywordsPos","controller stateless",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_GetPreviousKeyword","wrapper stateless",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_Evaluate_1","controller",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_Evaluate_2","wrapper stateless",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_parseMnemonic","controller stateless",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_parseArch","controller stateless",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_OperandType","wrapper stateless",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_parseMemOperand","wrapper stateless",
"Test_AsmSourceTools","degenerate","Test_AsmSourceTools_Get_Related_Constant","controller",
"StopWatch","commander","StopWatch","constructor",
"StopWatch","commander","Reset","command",
"StopWatch","commander","Start","set",
"StopWatch","commander","Stop","set",
"StopWatch","commander","ToString","property controller",
"RegisterTools","empty","RegisterTools","constructor",
"CodeFoldingTaggerProvider","pure-controller degenerate small-class","CreateTagger<T>","controller stateless",
"StaticFlow","unclassified","StaticFlow","constructor",
"StaticFlow","unclassified","Create_StateConfig","property non-void-command collaborator",
"StaticFlow","unclassified","Create_StateConfig","property non-void-command factory collaborator",
"StaticFlow","unclassified","Get_Key","property controller",
"OpcodeBase","data-provider boundary","Create_RegularUpdate","wrapper",
"OpcodeBase","data-provider boundary","Create_BranchUpdate","wrapper",
"OpcodeBase","data-provider boundary","get","get wrapper",
"OpcodeBase","data-provider boundary","get","get wrapper",
"BranchInfoStore","unclassified","BranchInfoStore","constructor",
"BranchInfoStore","unclassified","Clear","command",
"BranchInfoStore","unclassified","ContainsKey","predicate non-void-command",
"BranchInfoStore","unclassified","RemoveKey","command",
"BranchInfoStore","unclassified","Remove","command collaborator",
"BranchInfoStore","unclassified","Add","unclassified",
"BranchInfoStore","unclassified","Add","command collaborator",
"BranchInfoStore","unclassified","ToString","property controller",
"BranchInfoStore","unclassified","get","property",
"BranchInfoStore","unclassified","get","property collaborator",
"BranchInfo","entity boundary","BranchInfo","constructor",
"BranchInfo","entity boundary","Translate","property non-void-command factory collaborator",
"BranchInfo","entity boundary","GetData","property non-void-command collaborator",
"BranchInfo","entity boundary","ToString","property",
"AsmGrammar2","pure-controller degenerate small-class","AsmGrammar2","constructor",
"AsmGrammar2","pure-controller degenerate small-class","findTimesChar","controller stateless",
"Worker","commander boundary","Worker","copy-constructor",
"Worker","commander boundary","OnDisconnected","set collaborator",
"Worker","commander boundary","OnShowWindow","wrapper",
"Worker","commander boundary","ExecuteAsync","non-void-command collaborator",
"AsmDudePackage","commander boundary small-class","AsmDudePackage","constructor",
"AsmDudePackage","commander boundary small-class","InitializeAsync","non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","LanguageServerTarget","constructor",
"LanguageServerTarget","boundary degenerate","Initialize","property set factory collaborator",
"LanguageServerTarget","boundary degenerate","Initialized","command collaborator",
"LanguageServerTarget","boundary degenerate","ProgressNotification","wrapper stateless",
"LanguageServerTarget","boundary degenerate","PartialResultToken","wrapper stateless",
"LanguageServerTarget","boundary degenerate","PartialResultTokenProperty","wrapper stateless",
"LanguageServerTarget","boundary degenerate","WorkDoneToken","wrapper stateless",
"LanguageServerTarget","boundary degenerate","ProgressNotificationToken","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentCodeAction","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentCodeLens","wrapper stateless",
"LanguageServerTarget","boundary degenerate","GetResolvedCodeAction","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","CodeLensResolve","wrapper stateless",
"LanguageServerTarget","boundary degenerate","OnTextDocumentCompletion","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentCompletionResolve","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentDefinition","wrapper stateless",
"LanguageServerTarget","boundary degenerate","OnTextDocumentOpened","command collaborator",
"LanguageServerTarget","boundary degenerate","OnTextDocumentClosed","command collaborator",
"LanguageServerTarget","boundary degenerate","OnTextDocumentChanged","command collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentDidSave","wrapper stateless",
"LanguageServerTarget","boundary degenerate","GetDocumentHighlights","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentDocumentLink","wrapper stateless",
"LanguageServerTarget","boundary degenerate","DocumentLinkResolve","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentDocumentColor","wrapper stateless",
"LanguageServerTarget","boundary degenerate","GetDocumentSymbols","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","GetFoldingRanges","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentFormatting","wrapper stateless",
"LanguageServerTarget","boundary degenerate","OnHover","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentOnTypeFormatting","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentPublishDiagnostics","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentRangeFormatting","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentImplementation","wrapper stateless",
"LanguageServerTarget","boundary degenerate","TextDocumentTypeDefinition","wrapper stateless",
"LanguageServerTarget","boundary degenerate","OnTextDocumentFindReferences","property non-void-command collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentRename","property factory collaborator",
"LanguageServerTarget","boundary degenerate","TextDocumentSemanticTokensFullName","wrapper stateless",
